time,day_of_week,hour,Outdoor_Temp_C,SPACE1-1_Temp_C,SPACE2-1_Temp_C,SPACE3-1_Temp_C,SPACE4-1_Temp_C,SPACE5-1_Temp_C
2693.75,3,5,1.42,17.96,18.08,17.97,18.09,19.58
2694.0,3,5,1.7,17.99,18.35,18.21,18.11,19.57
2694.375,3,6,2.25,18.04,18.8,18.58,18.17,19.56
2694.525,3,6,2.8,20.1,21.59,21.29,20.34,20.57
2694.7916666666665,3,6,3.35,21.47,22.18,22.11,21.68,21.36
2695.0833333333335,3,6,3.9,22.07,22.2,22.2,22.14,21.88
2695.375,3,7,4.45,22.2,22.2,22.2,22.2,22.13
2695.5,3,7,5.0,22.2,22.2,22.2,22.2,22.2
2695.75,3,7,5.55,22.2,22.23,22.2,22.2,22.2
2696.0,3,7,6.1,22.2,22.51,22.2,22.2,22.2
2696.375,3,8,6.52,22.2,22.86,22.2,22.2,22.2
2696.5625,3,8,6.95,22.2,23.75,22.39,22.2,22.28
2696.875,3,8,7.38,22.2,23.89,22.52,22.2,22.43
2697.125,3,8,7.8,22.2,23.9,22.68,22.2,22.65
2697.375,3,9,7.92,22.2,23.9,22.76,22.2,22.83
2697.625,3,9,8.05,22.47,23.9,23.16,22.2,23.32
2697.875,3,9,8.18,22.78,23.9,23.52,22.2,23.77
2698.125,3,9,8.3,22.99,23.9,23.69,22.2,23.9
2698.375,3,10,8.58,23.18,23.9,23.84,22.23,23.9
2698.625,3,10,8.85,23.37,23.9,23.9,22.32,23.9
2698.875,3,10,9.12,23.56,23.9,23.9,22.43,23.9
2699.125,3,10,9.4,23.73,23.9,23.9,22.53,23.9
2699.375,3,11,9.83,23.88,23.9,23.9,22.63,23.9
2699.5,3,11,10.25,23.9,23.9,23.9,22.64,23.9
2699.75,3,11,10.67,23.9,23.9,23.9,22.66,23.9
2700.0,3,11,11.1,23.9,23.9,23.9,22.71,23.9
2700.25,3,12,11.52,23.9,23.9,23.9,22.78,23.9
2700.5,3,12,11.95,23.89,23.9,23.9,22.67,23.9
2700.75,3,12,12.38,23.89,23.9,23.9,22.57,23.9
2701.0,3,12,12.8,23.9,23.9,23.9,22.55,23.9
2701.25,3,13,13.08,23.9,23.9,23.9,22.57,23.9
2701.5,3,13,13.35,23.9,23.9,23.9,22.8,23.9
2701.75,3,13,13.62,23.9,23.9,23.9,23.05,23.9
2702.0,3,13,13.9,23.9,23.9,23.9,23.27,23.9
2702.25,3,14,14.03,23.9,23.9,23.9,23.5,23.9
2702.625,3,14,14.15,23.9,23.9,23.9,23.76,23.9
2702.75,3,14,14.28,23.9,23.9,23.9,23.89,23.9
2703.0,3,14,14.4,23.9,23.9,23.9,23.9,23.9
2703.25,3,15,14.7,23.9,23.9,23.9,23.9,23.9
2703.5,3,15,15.0,23.9,23.84,23.9,23.9,23.9
2703.75,3,15,15.3,23.9,23.78,23.9,23.9,23.9
2704.0,3,15,15.6,23.9,23.73,23.9,23.9,23.9
2704.25,3,16,15.3,23.9,23.68,23.9,23.9,23.9
2704.5,3,16,15.0,23.9,23.52,23.9,23.9,23.9
2704.75,3,16,14.7,23.9,23.36,23.9,23.9,23.9
2705.0,3,16,14.4,23.9,23.24,23.9,23.9,23.9
2705.25,3,17,14.0,23.9,23.13,23.9,23.9,23.9
2705.5,3,17,13.6,23.9,23.02,23.9,23.9,23.9
2705.75,3,17,13.2,23.9,22.9,23.87,23.9,23.9
2706.0,3,17,12.8,23.9,22.77,23.79,23.9,23.9
2706.25,3,18,12.53,23.9,22.64,23.68,23.9,23.9
2706.625,3,18,12.25,23.53,22.25,23.14,23.81,23.82
2706.875,3,18,11.97,23.05,22.2,22.58,23.39,23.69
2707.125,3,18,11.7,22.7,22.2,22.3,22.86,23.57
2707.375,3,19,11.12,22.4,22.2,22.2,22.44,23.45
2707.625,3,19,10.55,22.21,22.2,22.2,22.21,22.97
2707.875,3,19,9.98,22.2,22.2,22.2,22.2,22.46
2708.0,3,19,9.4,22.2,22.2,22.2,22.2,22.21
2708.25,3,20,9.0,22.2,22.2,22.2,22.2,22.2
2708.625,3,20,8.6,21.68,21.76,21.7,21.94,22.17
2708.875,3,20,8.2,21.19,21.32,21.18,21.65,22.12
2709.125,3,20,7.8,20.95,21.06,20.88,21.44,22.06
2709.25,3,21,7.92,20.76,20.86,20.66,21.22,21.97
2709.5,3,21,8.05,20.58,20.66,20.49,20.99,21.83
2709.75,3,21,8.18,20.38,20.47,20.31,20.76,21.66
2710.0,3,21,8.3,20.23,20.32,20.17,20.58,21.48
2710.25,3,22,8.45,20.11,20.2,20.05,20.43,21.34
2710.5,3,22,8.6,20.0,20.09,19.95,20.3,21.21
2710.75,3,22,8.75,19.91,20.0,19.86,20.18,21.11
2711.0,3,22,8.9,19.82,19.91,19.78,20.07,21.0
2711.25,3,23,9.03,19.75,19.84,19.71,19.98,20.91
2711.5,3,23,9.15,19.68,19.77,19.65,19.89,20.83
2711.75,3,23,9.28,19.62,19.71,19.59,19.81,20.75
2712.0,3,23,9.4,19.57,19.65,19.54,19.74,20.68
2712.25,4,0,9.28,19.52,19.6,19.49,19.68,20.61
2712.5,4,0,9.15,19.48,19.56,19.45,19.63,20.55
2712.75,4,0,9.03,19.43,19.51,19.41,19.57,20.49
2713.0,4,0,8.9,19.39,19.47,19.36,19.52,20.44
2713.25,4,1,8.62,19.35,19.43,19.32,19.47,20.39
2713.5,4,1,8.35,19.3,19.38,19.28,19.42,20.35
2713.75,4,1,8.07,19.26,19.34,19.24,19.38,20.31
2714.0,4,1,7.8,19.22,19.3,19.2,19.33,20.28
2714.25,4,2,8.2,19.17,19.26,19.15,19.29,20.25
2714.5,4,2,8.6,19.15,19.23,19.13,19.25,20.22
2714.75,4,2,9.0,19.13,19.21,19.11,19.23,20.19
2715.0,4,2,9.4,19.11,19.19,19.1,19.21,20.16
2715.25,4,3,9.4,19.1,19.17,19.09,19.19,20.14
2715.5,4,3,9.4,19.09,19.16,19.08,19.17,20.12
2715.75,4,3,9.4,19.08,19.14,19.06,19.16,20.09
2716.0,4,3,9.4,19.07,19.13,19.05,19.14,20.07
2716.25,4,4,9.4,19.05,19.12,19.04,19.13,20.06
2716.5,4,4,9.4,19.04,19.1,19.03,19.11,20.04
2716.75,4,4,9.4,19.03,19.09,19.02,19.1,20.02
2717.0,4,4,9.4,19.02,19.08,19.01,19.09,20.01
2717.25,4,5,9.83,19.01,19.07,19.0,19.07,19.99
2717.5,4,5,10.25,19.0,19.06,18.99,19.07,19.98
2717.75,4,5,10.67,19.01,19.06,18.99,19.06,19.97
2718.0,4,5,11.1,19.04,19.28,19.19,19.11,19.96
2718.375,4,6,11.65,19.1,19.65,19.5,19.18,19.95
2718.527777777778,4,6,12.2,21.13,21.87,21.76,21.26,20.95
2718.8125,4,6,12.75,22.05,22.2,22.2,22.08,21.77
2719.125,4,6,13.3,22.2,22.2,22.2,22.2,22.11
2719.25,4,7,13.88,22.2,22.2,22.2,22.2,22.2
2719.5,4,7,14.45,22.2,22.2,22.2,22.2,22.2
2719.75,4,7,15.02,22.2,22.32,22.2,22.2,22.2
2720.125,4,7,15.6,22.2,22.62,22.2,22.2,22.2
2720.375,4,8,16.15,22.2,23.04,22.2,22.2,22.2
2720.5833333333335,4,8,16.7,22.2,23.79,22.75,22.2,22.4
2720.875,4,8,17.25,22.3,23.89,23.1,22.2,22.63
2721.125,4,8,17.8,22.5,23.9,23.48,22.2,22.91
2721.375,4,9,18.2,22.74,23.9,23.63,22.2,23.11
2721.625,4,9,18.6,23.27,23.9,23.89,22.41,23.62
2721.875,4,9,19.0,23.75,23.9,23.9,22.65,23.89
2722.125,4,9,19.4,23.9,23.9,23.9,22.82,23.9
2722.375,4,10,19.97,23.9,23.9,23.9,22.98,23.9
2722.625,4,10,20.55,23.9,23.9,23.9,23.15,23.9
2722.875,4,10,21.12,23.9,23.9,23.9,23.3,23.9
2723.0,4,10,21.7,23.9,23.9,23.9,23.45,23.9
2723.25,4,11,21.97,23.9,23.9,23.9,23.6,23.9
2723.5,4,11,22.25,23.9,23.9,23.9,23.66,23.9
2723.75,4,11,22.53,23.9,23.9,23.9,23.73,23.9
2724.0,4,11,22.8,23.9,23.9,23.9,23.82,23.9
2724.25,4,12,22.53,23.9,23.9,23.9,23.89,23.9
2724.5,4,12,22.25,23.9,23.9,23.9,23.8,23.9
2724.75,4,12,21.97,23.9,23.9,23.9,23.74,23.9
2725.0,4,12,21.7,23.9,23.9,23.9,23.71,23.9
2725.25,4,13,21.55,23.9,23.9,23.9,23.66,23.9
2725.5,4,13,21.4,23.9,23.9,23.9,23.76,23.9
2725.75,4,13,21.25,23.9,23.9,23.9,23.79,23.9
2726.0,4,13,21.1,23.9,23.9,23.9,23.75,23.9
2726.25,4,14,20.68,23.9,23.9,23.9,23.67,23.9
2726.5,4,14,20.25,23.9,23.9,23.9,23.62,23.9
2726.75,4,14,19.82,23.9,23.9,23.9,23.55,23.9
2727.0,4,14,19.4,23.9,23.87,23.9,23.47,23.9
2727.25,4,15,18.57,23.9,23.8,23.9,23.38,23.9
2727.5,4,15,17.75,23.9,23.57,23.9,23.17,23.9
2727.75,4,15,16.93,23.87,23.37,23.9,22.99,23.9
2728.0,4,15,16.1,23.81,23.23,23.9,22.87,23.9
2728.25,4,16,16.25,23.73,23.12,23.9,22.77,23.9
2728.5,4,16,16.4,23.54,22.9,23.78,22.57,23.9
2728.75,4,16,16.55,23.37,22.72,23.64,22.4,23.9
2729.0,4,16,16.7,23.27,22.59,23.54,22.28,23.9
2729.25,4,17,15.3,23.27,22.52,23.53,22.23,23.9
2729.5,4,17,13.9,23.22,22.43,23.48,22.2,23.9
2729.75,4,17,12.5,23.11,22.3,23.36,22.2,23.9
2730.0,4,17,11.1,22.97,22.21,23.21,22.2,23.9
2730.25,4,18,10.82,22.83,22.2,23.06,22.2,23.9
2730.625,4,18,10.55,22.36,22.2,22.54,22.2,23.67
2730.875,4,18,10.28,22.21,22.2,22.21,22.2,23.38
2731.0,4,18,10.0,22.2,22.2,22.2,22.2,23.18
2731.25,4,19,10.0,22.2,22.2,22.2,22.2,23.07
2731.625,4,19,10.0,22.2,22.2,22.2,22.2,22.66
2731.875,4,19,10.0,22.2,22.2,22.2,22.2,22.21
2732.0,4,19,10.0,22.2,22.2,22.2,22.2,22.2
2732.25,4,20,9.72,22.2,22.2,22.2,22.2,22.2
2732.625,4,20,9.45,21.58,21.66,21.61,21.65,22.06
2732.875,4,20,9.18,21.0,21.17,21.04,21.16,21.94
2733.125,4,20,8.9,20.7,20.92,20.75,20.92,21.85
2733.25,4,21,8.62,20.52,20.73,20.56,20.72,21.75
2733.5,4,21,8.35,20.35,20.53,20.38,20.52,21.61
2733.75,4,21,8.07,20.16,20.34,20.2,20.33,21.43
2734.0,4,21,7.8,20.01,20.19,20.04,20.18,21.27
2734.25,4,22,7.52,19.88,20.06,19.91,20.06,21.14
2734.5,4,22,7.25,19.77,19.95,19.8,19.95,21.03
2734.75,4,22,6.98,19.67,19.84,19.69,19.84,20.93
2735.0,4,22,6.7,19.57,19.74,19.59,19.74,20.83
2735.25,4,23,6.55,19.48,19.65,19.5,19.65,20.75
2735.5,4,23,6.4,19.4,19.57,19.42,19.56,20.67
2735.75,4,23,6.25,19.32,19.49,19.34,19.49,20.59
2736.0,4,23,6.1,19.25,19.41,19.27,19.41,20.52
2736.25,5,0,5.82,19.19,19.35,19.2,19.34,20.45
2736.5,5,0,5.55,19.12,19.28,19.14,19.28,20.39
2736.75,5,0,5.28,19.06,19.22,19.07,19.22,20.35
2737.0,5,0,5.0,19.0,19.15,19.01,19.15,20.3
2737.25,5,1,4.85,18.94,19.1,18.95,19.1,20.26
2737.5,5,1,4.7,18.89,19.04,18.9,19.04,20.22
2737.75,5,1,4.55,18.84,18.99,18.85,18.99,20.18
2738.0,5,1,4.4,18.8,18.94,18.81,18.94,20.14
2738.25,5,2,4.12,18.76,18.9,18.76,18.9,20.11
2738.5,5,2,3.85,18.71,18.85,18.72,18.85,20.07
2738.75,5,2,3.57,18.67,18.8,18.67,18.8,20.04
2739.0,5,2,3.3,18.62,18.76,18.63,18.76,20.01
2739.25,5,3,3.3,18.58,18.71,18.58,18.71,19.98
2739.5,5,3,3.3,18.54,18.67,18.54,18.67,19.96
2739.75,5,3,3.3,18.5,18.63,18.51,18.63,19.93
2740.0,5,3,3.3,18.47,18.6,18.47,18.6,19.9
2740.25,5,4,3.17,18.44,18.56,18.44,18.56,19.88
2740.5,5,4,3.05,18.41,18.53,18.41,18.53,19.85
2740.75,5,4,2.92,18.38,18.5,18.38,18.5,19.83
2741.0,5,4,2.8,18.34,18.47,18.35,18.47,19.81
2741.25,5,5,3.07,18.31,18.44,18.32,18.44,19.78
2741.5,5,5,3.35,18.29,18.41,18.29,18.41,19.76
2741.75,5,5,3.62,18.27,18.39,18.28,18.39,19.74
2742.0,5,5,3.9,18.29,18.59,18.46,18.41,19.72
2742.375,5,6,4.32,18.33,18.96,18.76,18.47,19.72
2742.525,5,6,4.75,20.38,21.64,21.39,20.6,20.72
2742.7916666666665,5,6,5.17,21.75,22.19,22.13,21.88,21.53
2743.0833333333335,5,6,5.6,22.17,22.2,22.2,22.2,22.01
2743.25,5,7,6.15,22.21,22.2,22.21,22.21,22.21
2743.5,5,7,6.7,22.21,22.2,22.21,22.2,22.21
2743.75,5,7,7.25,22.21,22.2,22.2,22.2,22.21
2744.0,5,7,7.8,22.21,22.26,22.2,22.2,22.21
2744.25,5,8,8.07,22.2,22.52,22.2,22.2,22.21
2744.5625,5,8,8.35,22.2,23.54,22.36,22.2,22.31
2744.875,5,8,8.62,22.2,23.87,22.51,22.2,22.47
2745.125,5,8,8.9,22.2,23.9,22.69,22.2,22.7
2745.375,5,9,9.03,22.2,23.9,22.77,22.2,22.88
2745.625,5,9,9.15,22.51,23.9,23.17,22.2,23.37
2745.875,5,9,9.28,22.84,23.9,23.52,22.2,23.82
2746.125,5,9,9.4,23.03,23.9,23.67,22.2,23.9
2746.375,5,10,9.7,23.21,23.9,23.79,22.25,23.9
2746.625,5,10,10.0,23.39,23.9,23.9,22.35,23.9
2746.875,5,10,10.3,23.56,23.9,23.9,22.45,23.9
2747.0,5,10,10.6,23.71,23.9,23.9,22.55,23.9
2747.25,5,11,10.72,23.85,23.9,23.9,22.64,23.9
2747.5,5,11,10.85,23.88,23.9,23.9,22.64,23.9
2747.75,5,11,10.97,23.9,23.9,23.9,22.65,23.9
2748.0,5,11,11.1,23.9,23.9,23.9,22.69,23.9
2748.25,5,12,11.25,23.9,23.9,23.9,22.74,23.9
2748.5,5,12,11.4,23.81,23.9,23.9,22.61,23.9
2748.75,5,12,11.55,23.74,23.9,23.9,22.49,23.9
2749.0,5,12,11.7,23.71,23.87,23.9,22.45,23.9
2749.25,5,13,11.82,23.72,23.76,23.9,22.45,23.9
2749.5,5,13,11.95,23.89,23.79,23.9,22.67,23.9
2749.75,5,13,12.07,23.9,23.81,23.9,22.9,23.9
2750.0,5,13,12.2,23.9,23.77,23.9,23.09,23.9
2750.25,5,14,12.2,23.9,23.71,23.9,23.3,23.9
2750.5,5,14,12.2,23.9,23.68,23.9,23.58,23.9
2750.75,5,14,12.2,23.9,23.67,23.9,23.86,23.9
2751.0,5,14,12.2,23.9,23.64,23.9,23.89,23.9
2751.25,5,15,12.2,23.9,23.6,23.9,23.9,23.9
2751.5,5,15,12.2,23.9,23.51,23.9,23.9,23.9
2751.75,5,15,12.2,23.9,23.43,23.9,23.9,23.9
2752.0,5,15,12.2,23.9,23.37,23.9,23.9,23.9
2752.25,5,16,12.07,23.9,23.31,23.9,23.9,23.9
2752.5,5,16,11.95,23.9,23.14,23.9,23.9,23.9
2752.75,5,16,11.82,23.9,22.99,23.89,23.9,23.9
2753.0,5,16,11.7,23.9,22.87,23.84,23.9,23.9
2753.25,5,17,11.42,23.9,22.77,23.76,23.9,23.9
2753.5,5,17,11.15,23.9,22.66,23.67,23.9,23.9
2753.75,5,17,10.88,23.9,22.55,23.57,23.9,23.9
2754.0,5,17,10.6,23.9,22.43,23.46,23.9,23.9
2754.25,5,18,10.45,23.9,22.31,23.34,23.9,23.9
2754.625,5,18,10.3,23.37,22.21,22.81,23.69,23.77
2754.875,5,18,10.15,22.76,22.2,22.26,23.2,23.59
2755.125,5,18,10.0,22.39,22.2,22.2,22.66,23.44
2755.375,5,19,9.57,22.2,22.2,22.2,22.26,23.31
2755.625,5,19,9.15,22.2,22.2,22.2,22.2,22.84
2755.875,5,19,8.73,22.2,22.2,22.2,22.2,22.32
2756.0,5,19,8.3,22.2,22.2,22.2,22.2,22.2
2756.25,5,20,8.18,22.2,22.2,22.2,22.2,22.2
2756.625,5,20,8.05,21.65,21.65,21.6,21.83,22.11
2756.875,5,20,7.92,21.11,21.15,21.01,21.47,22.01
2757.125,5,20,7.8,20.81,20.9,20.72,21.25,21.93
2757.25,5,21,7.38,20.63,20.7,20.54,21.05,21.84
2757.5,5,21,6.95,20.45,20.49,20.37,20.83,21.69
2757.75,5,21,6.52,20.24,20.31,20.17,20.61,21.51
2758.0,5,21,6.1,20.07,20.15,20.0,20.41,21.34
2758.25,5,22,5.97,19.92,20.01,19.86,20.24,21.2
2758.5,5,22,5.85,19.79,19.89,19.74,20.1,21.09
2758.75,5,22,5.72,19.68,19.79,19.64,19.97,20.98
2759.0,5,22,5.6,19.58,19.69,19.54,19.85,20.88
2759.25,5,23,5.6,19.49,19.6,19.46,19.74,20.79
2759.5,5,23,5.6,19.41,19.52,19.38,19.64,20.7
2759.75,5,23,5.6,19.33,19.44,19.3,19.55,20.62
2760.0,5,23,5.6,19.26,19.37,19.23,19.46,20.54
2760.25,6,0,5.45,19.19,19.3,19.16,19.38,20.47
2760.5,6,0,5.3,19.12,19.24,19.1,19.31,20.4
2760.75,6,0,5.15,19.06,19.18,19.04,19.24,20.35
2761.0,6,0,5.0,19.01,19.12,18.99,19.17,20.31
2761.25,6,1,5.0,18.95,19.07,18.93,19.12,20.26
2761.5,6,1,5.0,18.9,19.02,18.89,19.06,20.22
2761.75,6,1,5.0,18.86,18.97,18.85,19.01,20.18
2762.0,6,1,5.0,18.82,18.93,18.81,18.96,20.14
2762.25,6,2,4.72,18.78,18.89,18.77,18.92,20.11
2762.5,6,2,4.45,18.74,18.85,18.73,18.88,20.08
2762.75,6,2,4.17,18.7,18.81,18.69,18.83,20.04
2763.0,6,2,3.9,18.66,18.77,18.65,18.78,20.01
2763.25,6,3,3.62,18.61,18.72,18.6,18.74,19.99
2763.5,6,3,3.35,18.57,18.68,18.56,18.7,19.96
2763.75,6,3,3.07,18.53,18.64,18.52,18.65,19.93
2764.0,6,3,2.8,18.49,18.6,18.48,18.61,19.91
2764.25,6,4,2.65,18.45,18.56,18.44,18.57,19.88
2764.5,6,4,2.5,18.41,18.52,18.4,18.53,19.86
2764.75,6,4,2.35,18.37,18.49,18.36,18.49,19.83
2765.0,6,4,2.2,18.33,18.45,18.33,18.46,19.81
2765.25,6,5,2.35,18.3,18.41,18.29,18.42,19.79
2765.5,6,5,2.5,18.27,18.38,18.26,18.39,19.77
2765.75,6,5,2.65,18.24,18.36,18.24,18.36,19.75
2766.0,6,5,2.8,18.25,18.55,18.42,18.38,19.73
2766.375,6,6,3.07,18.3,18.97,18.76,18.43,19.72
2766.525,6,6,3.35,20.31,21.63,21.37,20.54,20.7
2766.7916666666665,6,6,3.62,21.69,22.18,22.12,21.84,21.51
2767.0833333333335,6,6,3.9,22.14,22.2,22.2,22.19,22.0
2767.25,6,7,4.32,22.2,22.2,22.2,22.2,22.2
2767.5,6,7,4.75,22.2,22.2,22.2,22.2,22.2
2767.75,6,7,5.17,22.2,22.2,22.2,22.2,22.2
2768.0,6,7,5.6,22.2,22.26,22.2,22.2,22.2
2768.25,6,8,5.72,22.2,22.52,22.2,22.2,22.2
2768.5625,6,8,5.85,22.2,23.54,22.32,22.2,22.3
2768.875,6,8,5.97,22.2,23.87,22.47,22.2,22.46
2769.125,6,8,6.1,22.2,23.9,22.64,22.2,22.69
2769.375,6,9,6.37,22.2,23.9,22.75,22.2,22.87
2769.625,6,9,6.65,22.48,23.9,23.17,22.2,23.36
2769.875,6,9,6.93,22.8,23.9,23.54,22.2,23.81
2770.125,6,9,7.2,23.01,23.9,23.72,22.2,23.9
2770.375,6,10,7.48,23.21,23.9,23.87,22.26,23.9
2770.625,6,10,7.75,23.41,23.9,23.9,22.37,23.9
2770.875,6,10,8.03,23.6,23.9,23.9,22.48,23.9
2771.125,6,10,8.3,23.78,23.9,23.9,22.59,23.9
2771.375,6,11,8.45,23.9,23.9,23.9,22.7,23.9
2771.625,6,11,8.6,23.9,23.9,23.9,22.68,23.9
2771.875,6,11,8.75,23.9,23.9,23.9,22.69,23.9
2772.125,6,11,8.9,23.9,23.9,23.9,22.74,23.9
2772.375,6,12,9.18,23.9,23.9,23.9,22.78,23.9
2772.5,6,12,9.45,23.89,23.9,23.9,22.65,23.9
2772.75,6,12,9.72,23.88,23.9,23.9,22.54,23.9
2773.0,6,12,10.0,23.9,23.9,23.9,22.52,23.9
2773.25,6,13,10.15,23.9,23.9,23.9,22.54,23.9
2773.5,6,13,10.3,23.9,23.9,23.9,22.78,23.9
2773.75,6,13,10.45,23.9,23.9,23.9,23.03,23.9
2774.0,6,13,10.6,23.9,23.9,23.9,23.25,23.9
2774.25,6,14,10.45,23.9,23.9,23.9,23.47,23.9
2774.5,6,14,10.3,23.9,23.9,23.9,23.76,23.9
2774.75,6,14,10.15,23.9,23.9,23.9,23.88,23.9
2775.0,6,14,10.0,23.9,23.88,23.9,23.9,23.9
2775.25,6,15,10.0,23.9,23.83,23.9,23.9,23.9
2775.5,6,15,10.0,23.9,23.72,23.9,23.9,23.9
2775.75,6,15,10.0,23.9,23.62,23.9,23.9,23.9
2776.0,6,15,10.0,23.9,23.55,23.9,23.9,23.9
2776.25,6,16,9.72,23.9,23.46,23.9,23.9,23.9
2776.5,6,16,9.45,23.9,23.27,23.9,23.9,23.9
2776.75,6,16,9.18,23.9,23.09,23.9,23.9,23.9
2777.0,6,16,8.9,23.9,22.95,23.85,23.9,23.9
2777.25,6,17,8.62,23.9,22.83,23.76,23.9,23.9
2777.5,6,17,8.35,23.9,22.71,23.65,23.9,23.9
2777.75,6,17,8.07,23.9,22.58,23.54,23.9,23.9
2778.0,6,17,7.8,23.9,22.44,23.42,23.9,23.9
2778.25,6,18,7.52,23.89,22.3,23.28,23.9,23.9
2778.625,6,18,7.25,23.32,22.21,22.73,23.6,23.81
2778.8333333333335,6,18,6.98,22.84,22.2,22.36,23.07,23.7
2779.125,6,18,6.7,22.47,22.2,22.2,22.61,23.58
2779.375,6,19,6.55,22.21,22.2,22.2,22.22,23.39
2779.625,6,19,6.4,22.2,22.2,22.2,22.2,22.9
2779.875,6,19,6.25,22.2,22.2,22.2,22.2,22.38
2780.125,6,19,6.1,22.2,22.2,22.2,22.2,22.2
2780.25,6,20,6.1,22.2,22.2,22.2,22.2,22.2
2780.5833333333335,6,20,6.1,21.57,21.58,21.52,21.75,22.11
2780.8333333333335,6,20,6.1,20.99,21.06,20.9,21.35,22.03
2781.125,6,20,6.1,20.79,20.87,20.7,21.19,21.98
2781.375,6,21,5.97,20.49,20.54,20.4,20.9,21.85
2781.625,6,21,5.85,20.31,20.37,20.23,20.7,21.71
2781.75,6,21,5.72,20.12,20.2,20.05,20.48,21.51
2782.0,6,21,5.6,19.95,20.04,19.88,20.29,21.34
2782.25,6,22,5.6,19.81,19.91,19.75,20.13,21.19
2782.5,6,22,5.6,19.69,19.8,19.64,19.99,21.07
2782.75,6,22,5.6,19.59,19.69,19.54,19.87,20.96
2783.0,6,22,5.6,19.5,19.6,19.46,19.76,20.86
2783.25,6,23,5.6,19.41,19.52,19.38,19.66,20.76
2783.5,6,23,5.6,19.34,19.45,19.31,19.56,20.67
2783.75,6,23,5.6,19.27,19.38,19.24,19.48,20.59
2784.0,6,23,5.6,19.2,19.31,19.18,19.4,20.51
2784.25,7,0,5.6,19.15,19.25,19.12,19.33,20.44
2784.5,7,0,5.6,19.18,19.29,19.17,19.35,20.47
2784.75,7,0,5.6,19.2,19.29,19.18,19.35,20.51
2785.0,7,0,5.6,19.18,19.27,19.16,19.32,20.52
2785.25,7,1,5.72,19.15,19.24,19.14,19.28,20.5
2785.5,7,1,5.85,19.12,19.21,19.12,19.25,20.47
2785.75,7,1,5.97,19.11,19.19,19.1,19.23,20.44
2786.0,7,1,6.1,19.09,19.18,19.08,19.21,20.42
2786.25,7,2,6.1,19.07,19.16,19.07,19.19,20.39
2786.5,7,2,6.1,19.05,19.14,19.05,19.16,20.36
2786.75,7,2,6.1,19.04,19.12,19.04,19.14,20.33
2787.0,7,2,6.1,19.02,19.11,19.03,19.13,20.31
2787.25,7,3,6.25,19.0,19.09,19.01,19.11,20.28
2787.5,7,3,6.4,18.99,19.08,19.0,19.09,20.27
2787.75,7,3,6.55,18.98,19.07,18.99,19.08,20.25
2788.0,7,3,6.7,18.97,19.06,18.98,19.07,20.23
2788.25,7,4,6.7,18.96,19.05,18.97,19.06,20.22
2788.5,7,4,6.7,18.95,19.04,18.97,19.05,20.2
2788.75,7,4,6.7,18.95,19.03,18.96,19.04,20.19
2789.0,7,4,6.7,18.94,19.02,18.95,19.03,20.18
2789.25,7,5,6.55,18.94,19.03,18.96,19.03,20.16
2789.5,7,5,6.4,18.94,19.07,19.0,19.05,20.15
2789.75,7,5,6.25,18.95,19.1,19.03,19.06,20.14
2790.0,7,5,6.1,18.95,19.1,19.03,19.08,20.14
2790.25,7,6,6.25,18.94,19.1,19.03,19.08,20.13
2790.5,7,6,6.4,18.95,19.11,19.04,19.1,20.12
2790.75,7,6,6.55,18.95,19.12,19.05,19.11,20.12
2791.0,7,6,6.7,18.97,19.14,19.08,19.13,20.11
2791.25,7,7,6.7,18.99,19.18,19.11,19.17,20.11
2791.5,7,7,6.7,19.01,19.22,19.15,19.21,20.11
2791.75,7,7,6.7,19.03,19.26,19.19,19.25,20.11
2792.0,7,7,6.7,19.06,19.31,19.24,19.3,20.11
2792.25,7,8,6.98,19.09,19.37,19.3,19.36,20.11
2792.5,7,8,7.25,19.13,19.44,19.37,19.42,20.11
2792.75,7,8,7.52,19.18,19.52,19.44,19.5,20.12
2793.0,7,8,7.8,19.23,19.6,19.51,19.56,20.13
2793.25,7,9,7.8,19.27,19.67,19.58,19.63,20.13
2793.5,7,9,7.8,19.31,19.73,19.64,19.69,20.15
2793.75,7,9,7.8,19.35,19.79,19.7,19.75,20.16
2794.0,7,9,7.8,19.39,19.85,19.74,19.8,20.17
2794.25,7,10,7.8,19.42,19.89,19.78,19.84,20.18
2794.5,7,10,7.8,19.44,19.92,19.81,19.88,20.19
2794.75,7,10,7.8,19.46,19.95,19.84,19.91,20.2
2795.0,7,10,7.8,19.48,19.97,19.86,19.93,20.22
2795.25,7,11,7.8,19.5,20.0,19.88,19.96,20.23
2795.5,7,11,7.8,19.52,20.02,19.91,19.99,20.24
2795.75,7,11,7.8,19.54,20.04,19.93,20.01,20.25
2796.0,7,11,7.8,19.55,20.06,19.96,20.03,20.26
2796.25,7,12,7.65,19.57,20.08,19.97,20.05,20.28
2796.5,7,12,7.5,19.58,20.09,19.99,20.07,20.29
2796.75,7,12,7.35,19.48,20.04,19.89,20.02,20.3
2797.0,7,12,7.2,19.4,20.0,19.8,19.98,20.31
2797.25,7,13,7.2,19.36,19.97,19.76,19.95,20.32
2797.5,7,13,7.2,19.34,19.95,19.73,19.93,20.32
2797.75,7,13,7.2,19.31,19.92,19.71,19.91,20.32
2798.0,7,13,7.2,19.29,19.89,19.68,19.88,20.31
2798.25,7,14,7.2,19.26,19.86,19.65,19.86,20.31
2798.5,7,14,7.2,19.24,19.83,19.62,19.83,20.3
